,City,State,Country,HasSafetyRec,Latitude,Longitude,Make,Model,NumberOfEngines,WeatherCondition,FAR,EventType
5661,Lexington,Kentucky,United States,0,37.953781,-84.406687,BOEING,B75N1,1,VMC,091,ACC
5662,Zhengzhou City,China,China,0,34.526334,113.860757,BOEING,747,2,Unknown,NUSC,INC
5663,Val Vibrata,Italy,Italy,0,42.8,13.83,FK-Aircraft,FK14 Polaris,1,Unknown,NUSN,ACC
5664,New Shoreham,Rhode Island,United States,0,41.17,-71.58,MOONEY AIRCRAFT CORP.,M20K,1,VMC,091,ACC
5665,Unionville,Tennessee,United States,0,35.578333,-86.604167,TUCKER,Twin,1,VMC,091,ACC
5666,Farmingdale,New York,United States,0,40.728279,-73.414723,CESSNA,172,1,VMC,091,ACC
5667,Mount Pleasant,South Carolina,United States,0,32.903011,-79.78419,SOCATA,TBM-700 C2,2,VMC,091,ACC
5668,Floyds Knobs,Indiana,United States,0,38.346014,-85.869725,STEPHEN L KRUER,SUPERSTOL,1,VMC,091,ACC
5669,Roseburg,Oregon,United States,0,43.214812,-123.40291,Cubcrafters,CCX-2000,2,VMC,091,ACC
5670,Peyton,Colorado,United States,0,38.9427,-104.56992,CESSNA,T210F,1,VMC,091,ACC
5671,Patterson,Louisiana,United States,0,29.714558,-91.298547,CESSNA,182,1,VMC,091,ACC
5672,Tucson,Arizona,United States,0,32.139081,-111.18254,Borom,Long-EZ,1,VMC,091,ACC
5673,Eagle River,Alaska,United States,0,61.198351,-149.13063,CESSNA,172P,1,VMC,091,ACC
5674,Truckee,California,United States,0,39.325433,-120.16291,BOMBARDIER INC,CL-600-2B16,2,VMC,091,ACC
5675,Norderney,Germany,Germany,0,0.0,0.0,CESSNA,208,1,Unknown,NUSC,ACC
5676,Murfreesboro,Tennessee,United States,0,35.887134,-86.370303,CESSNA,140,1,VMC,091,ACC
5677,London,United Kingdom,United Kingdom,0,0.0,0.0,MD HELICOPTER,MD900,2,Unknown,NUSN,INC
5678,Sonana,Colombia,Colombia,0,0.130833,-70.579167,CESSNA,206,1,Unknown,NUSN,ACC
5679,Levan,Utah,United States,0,41.554306,-112.06225,BURKHART GROB,G 103 TWIN II,1,VMC,091,ACC
5680,Kernville,California,United States,0,35.728222,-118.41972,CESSNA,172N,1,VMC,091,ACC
5681,Bozeman,Montana,United States,0,45.777236,-111.15026,STINSON,108-1,1,VMC,091,ACC
5682,Ocracoke,North Carolina,United States,0,35.104009,-75.961741,VANS,RV6,1,VMC,091,ACC
5683,Bloomsburg,Pennsylvania,United States,0,40.997651,-76.435246,CESSNA,140,1,VMC,091,ACC
5684,Benoit,Mississippi,United States,0,33.602651,-91.023147,AIR TRACTOR INC,AT-802,2,VMC,137,ACC
5685,Nice,Italy,Italy,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,ACC
5686,Rock Falls,Illinois,United States,0,41.739882,-89.681476,CESSNA,150F,1,VMC,091,ACC
5687,Rock Springs,Wyoming,United States,0,41.594222,-109.06519,CESSNA,340,2,VMC,091,ACC
5688,Lewiston,Idaho,United States,0,46.376415,-117.01176,SIAI-MARCHETTI,SM-1019B,2,VMC,091,ACC
5689,Electric City,Washington,United States,0,47.5532,-119.0498,KEVIN P STOLHAMMER,KR 1,1,VMC,091,ACC
5690,Sandpoint,Idaho,United States,0,48.299451,-116.55979,PIPER,J3C-65,1,VMC,091,ACC
5691,Larimore,North Dakota,United States,0,47.9034,-97.6379,PIPER,PA18,1,VMC,091,ACC
5692,Mt. Hood,Oregon,United States,0,45.592617,-121.54868,CESSNA,180K,1,VMC,091,ACC
5693,Arden,North Carolina,United States,0,35.472191,-82.548497,CESSNA,150,1,VMC,091,ACC
5694,Harrah,Oklahoma,United States,0,35.473353,-97.186388,AERONCA,7AC,1,VMC,091,ACC
5695,Anchorage,Alaska,United States,0,61.181371,-149.97211,PIPER,PA-14,1,VMC,091,ACC
5696,Oshkosh,Wisconsin,United States,0,43.984491,-88.556935,"Driver, GRAY","RV-7, RV-8",1,VMC,091,ACC
5697,Clearwater,Florida,United States,0,27.977214,-82.759057,COSTRUZIONI AERONAUTICHE TECNA,P2006T,2,VMC,091,ACC
5698,Doncaster,United Kingdom,United Kingdom,0,0.0,0.0,PIPER,PA31,1,Unknown,NUSC,INC
5699,Caracas,Venezuela,Venezuela,0,10.603117,-66.990585,EMBRAER,ERJ190,1,Unknown,NUSC,INC
5700,Mineral Wells,Texas,United States,0,32.7894,-98.0691,BEECH,35-A33,1,VMC,091,ACC
5701,Baraboo,Wisconsin,United States,0,43.524428,-89.777409,BOEING,E75,1,VMC,091,ACC
5702,Almoguera,Spain,Spain,0,0.0,0.0,CESSNA,172,1,Unknown,129,ACC
5703,Caddo Mills,Texas,United States,0,33.0657,-96.2278,CESSNA,140,1,VMC,091,ACC
5704,Romulus,Michigan,United States,0,42.212398,-83.353401,AIRBUS,A321-211,2,VMC,121,ACC
5705,New Albany,Mississippi,United States,0,34.556017,-89.025253,MOONEY,M20F,1,VMC,091,ACC
5706,Brooksville,Florida,United States,0,28.474564,-82.441993,CESSNA,172,1,VMC,091,ACC
5707,Chelan,Washington,United States,0,47.86696,-119.94148,PIPER,PA-34-200T,1,VMC,091,ACC
5708,Rockwell,North Carolina,United States,0,35.564167,-80.424167,CARPENTER,STOL CH750,2,VMC,091,ACC
5709,Reading,Pennsylvania,United States,0,40.378499,-75.965247,CESSNA,560XL,2,VMC,091,ACC
5710,Jacksonville,Illinois,United States,0,39.775448,-90.238086,Madera,RV-3,1,VMC,091,ACC
5711,Dubai,United Arab Emirates,United Arab Emirates,0,25.2528,55.364399,"BOEING, AIRBUS","737, A321",2,Unknown,129,ACC
5712,West Liberty,Iowa,United States,0,41.57,-91.2638,ROBINSON HELICOPTER COMPANY,R44 II,1,VMC,137,ACC
5713,Renton,Washington,United States,0,47.499822,-122.21928,CESSNA,172I,1,VMC,091,ACC
5714,Mineral Point,Wisconsin,United States,0,42.874434,-90.208609,ROBINSON HELICOPTER,R44,1,VMC,137,ACC
5715,Hone Kong,Hong Kong,Hong Kong,0,22.310567,114.168694,BOEING,747-8F,2,Unknown,121,INC
5716,Contrada Coccaro Fasano,Italy,Italy,0,40.877392,17.383158,PIPER,PA28,1,Unknown,NUSN,ACC
5717,"Soehanah, South China Sea,",Indonesia,Indonesia,0,0.0,0.0,SIKORSKY,S76,1,Unknown,NUSN,ACC
5718,Dinwiddie,Virginia,United States,0,37.02,-77.59,TURBINE CUBS OF WYOMING LLC,PA-18 SUPER CUB,1,VMC,091,ACC
5719,Point Harbor,North Carolina,United States,0,36.029491,-75.991991,ROBINSON HELICOPTER COMPANY,R44 II,1,IMC,091,ACC
5720,Brenham,Texas,United States,0,30.09943,-96.35494,CESSNA,180,1,VMC,091,ACC
5721,Elgin,Minnesota,United States,0,44.108056,-92.204167,ROBINSON,R44,1,VMC,137,ACC
5722,Amana,Iowa,United States,0,41.794664,-91.865018,GRUMMAN ACFT ENG COR-SCHWEIZER,G-164B,1,VMC,137,ACC
5723,Rochester,New York,United States,0,43.119144,-77.671869,CESSNA,172,1,VMC,091,ACC
5724,King Salmon,Alaska,United States,0,58.822224,-155.57383,DEHAVILLAND,DHC-2 MK 1,1,VMC,135,ACC
5725,Durango,Mexico,Mexico,0,0.0,0.0,BEECH,C90,1,Unknown,NUSC,ACC
5726,Gothard,Switzerland,Switzerland,0,0.0,0.0,MOONEY,M20,1,Unknown,NUSN,ACC
5727,Frostproof,Florida,United States,0,27.750054,-81.559071,ERCOUPE,415-C,2,VMC,091,ACC
5728,Cascade,Idaho,United States,0,44.492333,-116.01477,PIPER,PA-20,1,VMC,091,ACC
5729,Longmont,Colorado,United States,0,40.17058,-105.17705,BEECH,35-C33,1,VMC,091,ACC
5730,Comstock,Texas,United States,0,29.640618,-101.06117,LUSCOMBE,8F,1,VMC,091,ACC
5731,Blossom,Texas,United States,0,33.632825,-95.380461,GARY JAMES LAIL,ZENITH CH 750 CRUZER,2,VMC,091,ACC
5732,Steinenbronn,Germany,Germany,0,0.0,0.0,PIPER,PA28,1,Unknown,NUSN,ACC
5733,Marcos Paz,Argentina,Argentina,0,-34.739722,-58.902778,CESSNA,150,1,Unknown,NUSN,ACC
5734,Refugio,Texas,United States,0,28.296067,-97.326381,CESSNA,P210N,1,VMC,091,ACC
5735,Skwentna,Alaska,United States,0,61.918987,-150.99146,CESSNA,172,1,VMC,091,ACC
5736,Princeton,Kentucky,United States,0,37.071389,-87.759722,ROBINSON HELICOPTER COMPANY,R44 II,1,VMC,137,ACC
5737,Skwentna,Alaska,United States,0,62.533065,-151.50171,PIPER,PA-18-135,1,VMC,091,ACC
5738,Vardi,India,India,0,21.294,75.4134,TECNAM,P2008,2,Unknown,NUSN,ACC
5739,Angwin,California,United States,0,38.565647,-122.43043,BEECH,V35,1,VMC,091,ACC
5740,Dublin,Ireland,Ireland,0,0.0,0.0,"BOEING, AIRBUS","787, 330",2,Unknown,121,INC
5741,Kamarang,Guyana,Guyana,0,0.0,0.0,CESSNA,P206,1,Unknown,NUSN,ACC
5742,Piermont,New Hampshire,United States,0,44.007327,-72.091022,CAMERON,0-105,1,VMC,091,ACC
5743,Rhinelander,Wisconsin,United States,0,45.630271,-89.470576,AERONCA,7AC,1,VMC,091,ACC
5744,Sterling,Massachusetts,United States,0,42.425917,-71.792861,ALEXANDER SCHLEICHER GMBH & CO,ASW 27-18,1,VMC,091,ACC
5745,South Havra,United Kingdom,United Kingdom,0,0.0,0.0,SIKORSKY,S92,1,Unknown,UNK,ACC
5746,Dinsmore,California,United States,0,40.492028,-123.59822,MOONEY,M20J,1,VMC,091,ACC
5747,Easton,Maryland,United States,0,38.728055,-76.129722,PIPER,PA-23,1,VMC,091,ACC
5748,Edcouch,Texas,United States,0,26.290349,-97.949446,AIR TRACTOR,AT502,2,VMC,137,ACC
5749,Lebanon,Tennessee,United States,0,36.190411,-86.31569,DEHAVILLAND CANADA,DHC-1 CHIPMUNK X,1,VMC,091,ACC
5750,Riverside,California,United States,0,33.951889,-117.44511,VANS,RV6,1,VMC,091,ACC
5751,Muscatine,Iowa,United States,0,41.493333,-91.049722,PIPER,PA-28-180,1,IMC,091,ACC
5752,Eteringbang,Guyana,Guyana,0,0.0,0.0,CESSNA,208,1,Unknown,NUSN,ACC
5753,Carroll,Iowa,United States,0,42.0656,-94.8673,AIR TRACTOR INC,AT-401,2,VMC,137,ACC
5754,Brooksville,Florida,United States,0,28.552259,-82.372958,CESSNA,A150K,1,VMC,091,ACC
5755,Monterey,California,United States,0,36.575343,-121.82523,CESSNA,421C,2,IMC,091,ACC
5756,Seiling,Oklahoma,United States,0,36.13667,-98.81944,PZL MIELEC,M18,1,VMC,137,ACC
5757,Ejea De Los Caballeros,Spain,Spain,0,0.0,0.0,BELL,412,2,Unknown,UNK,ACC
5758,Copenhagen,Denmark,Denmark,0,55.617901,12.656,AIRBUS,A220,1,Unknown,129,INC
5759,May,Idaho,United States,0,44.442031,-113.77717,JUST AIRCRAFT LLC,JA30 SUPERSTOL,1,VMC,091,ACC
5760,Rampart,Alaska,United States,0,65.413046,-150.04006,CESSNA,170,1,VMC,091,ACC
5761,Yakutat,Alaska,United States,0,59.126249,-138.59752,BEECH,F35,1,VMC,091,ACC
5762,Eagle Butte,South Dakota,United States,0,44.989766,-101.2589,CESSNA,172F,1,VMC,091,ACC
5763,Newell,Iowa,United States,0,42.634578,-94.981444,AIR TRACTOR,AT802,2,VMC,137,ACC
5764,Elba,Alabama,United States,0,31.410042,-86.090336,CESSNA,150,1,VMC,091,ACC
5765,Charlestown,New Hampshire,United States,0,43.317836,-72.373605,BAILEY N MOYES,DRAGONFLY,1,VMC,091,ACC
5766,Athens,Canada,Canada,0,0.0,0.0,Joplin,Tundra,1,Unknown,NUSN,ACC
5767,Wikieup,Arizona,United States,0,34.824722,-113.39138,BEECH,C90,1,VMC,PUBU,ACC
5768,Petaluma,California,United States,0,38.255757,-122.6013,CESSNA,172R,1,VMC,091,ACC
5769,Longmont,Colorado,United States,0,40.16726,-105.16927,CESSNA,421C,2,VMC,091,ACC
5770,Chandler,Arizona,United States,0,33.265377,-111.82106,BEECH,A36TC,1,VMC,091,ACC
5771,Albany,Oregon,United States,0,44.695371,-123.08215,North Wing,Mustang,1,VMC,091,ACC
5772,Locarno,Switzerland,Switzerland,0,0.0,0.0,DIAMOND,HK36,1,Unknown,NUSN,INC
5773,Berlin,Illinois,United States,0,39.764167,-89.982778,BELL,206L-3,1,VMC,137,ACC
5774,Missoula,Montana,United States,0,46.916306,-114.09055,CESSNA,T210,1,VMC,135,ACC
5775,Coffman Cove,Alaska,United States,0,56.008959,-132.84709,DEHAVILLAND,DHC-2-L-20,1,VMC,091,ACC
5776,Hillsboro,Oregon,United States,0,45.5442,-122.95356,"PAYNE STEVEN R, DAVIDSON LARRY R","RV-8, RV-8",1,VMC,091,ACC
5777,Restrepo,Colombia,Colombia,0,4.263999,-73.568033,DOUGLAS,DC3,1,Unknown,NUSN,ACC
5778,Örebro,Sweden,Sweden,0,0.0,0.0,DE HAVILLAND,DHC2,1,Unknown,NUSN,ACC
5779,Beirut,Lebanon,Lebanon,0,0.0,0.0,CESSNA,172,1,Unknown,NUSN,ACC
5780,Weed,California,United States,0,41.537,-122.378,BELL,212HP,1,VMC,133,ACC
5781,Enroute,Germany,Germany,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,INC
5782,Anchorage,Alaska,United States,0,61.161813,-149.98618,MAULE,M-5-210C,1,VMC,091,ACC
5783,Bishopville,South Carolina,United States,0,34.246156,-80.233189,PIPER,PA28,1,VMC,091,ACC
5784,Independence,Oregon,United States,0,44.867152,-123.19824,SCOTT MILLS,CCX-2000,2,VMC,091,ACC
5785,Greensboro,North Carolina,United States,0,36.101327,-79.941123,PIPER,PA-28-140,1,VMC,091,ACC
5786,Pryor,Oklahoma,United States,0,36.225389,-95.330056,ESLINGER C W/ESLINGER S M,CASSUTT,1,VMC,091,ACC
5787,Nappanee,Indiana,United States,0,41.4427,-85.9941,AIR TRACTOR INC,AT-602,2,VMC,137,ACC
5788,Roche Harbor,Washington,United States,0,48.608155,-123.15963,QUEST AIRCRAFT COMPANY LLC,KODIAK 100,1,VMC,091,ACC
5789,Manteo,North Carolina,United States,0,35.919748,-75.694914,PIPER,PA46-500TP,1,VMC,091,ACC
5790,Ballarat,Australia,Australia,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,INC
5791,Ashtabula,Ohio,United States,0,41.89,-80.79,TITAN,T-51D,1,VMC,091,ACC
5792,Statesville,North Carolina,United States,0,35.765,-80.953889,TEXTRON AVIATION INC,T206,1,VMC,091,ACC
5793,Mikolajki,Poland,Poland,0,0.0,0.0,ROBINSON,R44,1,Unknown,NUSN,ACC
5794,Kenney Lake,Alaska,United States,0,61.7318,-144.9436,CESSNA,185,1,VMC,091,ACC
5795,Blanco,Texas,United States,0,30.100278,-98.437778,CESSNA,A185F,1,VMC,091,ACC
5796,Treasure Cay,Bahamas,Bahamas,0,26.745342,-77.391272,IAI,1124,2,Unknown,UNK,ACC
5797,Wapakoneta,Ohio,United States,0,40.49355,-84.298,AERONCA,11AC,1,VMC,091,ACC
5798,Wells,Nevada,United States,0,41.117111,-114.92213,GRUMMAN AMERICAN AVN. CORP.,AA-5B,1,VMC,091,ACC
5799,Miami,Florida,United States,0,25.7966,-80.2759,AIRBUS,A321-231,2,Unknown,121,ACC
5800,Ste. Genevieve,Missouri,United States,0,37.974009,-90.04712,QUAD CITY,CHALLENGER,1,VMC,091,ACC
5801,Killeen,Texas,United States,0,31.051389,-97.702222,Focke-Wulf,FWP-149D,1,VMC,091,ACC
5802,Coeur D Alene,Idaho,United States,0,47.841558,-116.25199,CESSNA,182C,1,VMC,091,ACC
5803,Pottstown,Pennsylvania,United States,0,40.239687,-75.556144,VANS,RV7,1,VMC,091,ACC
5804,Palmer,Alaska,United States,0,61.501454,-149.09937,CHAMPION,7GCBC,1,VMC,091,ACC
5805,Luneburg,Germany,Germany,0,53.2464,10.4115,BOEING,A75N1(PT17),1,Unknown,UNK,ACC
5806,Ogden,Utah,United States,0,41.19507,-112.01219,CESSNA,180C,1,VMC,091,ACC
5807,Lander,Wyoming,United States,0,42.815385,-108.72856,CESSNA,180J,1,VMC,091,ACC
5808,Mexico City,Mexico,Mexico,0,19.4363,-99.072098,BOEING,777,2,Unknown,129,INC
5809,Talkeetna,Alaska,United States,0,62.173903,-150.06427,PIPER,PA-18-150,1,VMC,091,ACC
5810,Charlevoix,Michigan,United States,0,45.388545,-85.320435,SWANN LYNN J,SEAWIND 3000,2,VMC,091,ACC
5811,Aspen,Colorado,United States,0,39.1679,-106.65509,HAWKER BEECHCRAFT CORP,G36,1,VMC,091,ACC
5812,Pottsboro,Texas,United States,0,33.767156,-96.684078,PIPER,PA-28-151,1,VMC,091,ACC
5813,Hoonah,Alaska,United States,0,58.09604,-135.40963,CESSNA,A185F,1,VMC,091,ACC
5814,Leogane,Haiti,Haiti,0,18.48192,-72.467901,PIPER,PA-32-260,1,VMC,NUSN,ACC
5815,Fort Lauderdale,Florida,United States,0,26.198175,-80.171828,CESSNA,402A,2,VMC,135,ACC
5816,Honolulu,Hawaii,United States,0,21.1639,-158.01313,BOEING,737-275C,2,VMC,121,ACC
5817,Cyprus,Greece,Greece,0,0.0,0.0,CESSNA,750,2,Unknown,UNK,INC
5818,Roff,Oklahoma,United States,0,34.61,-96.78,BEECH,35-33,1,IMC,091,ACC
5819,Comodoro Rivadavia,Argentina,Argentina,0,0.0,0.0,MOONEY,M20F,1,Unknown,NUSN,ACC
5820,Wichita,Kansas,United States,0,37.819516,-97.226232,PIPER,AEROSTAR 600A,2,VMC,091,ACC
5821,Talkeetna,Alaska,United States,0,62.56,-150.77,PIPER,PA-18-150,1,VMC,091,ACC
5822,North Pole,Alaska,United States,0,64.816936,-147.4168,CESSNA,170B,1,VMC,091,ACC
5823,Carrollton,Alabama,United States,0,33.289956,-88.151754,CESSNA,150,1,VMC,091,ACC
5824,Missoula,Montana,United States,0,46.840465,-114.2859,CESSNA,172R,1,VMC,091,ACC
5825,Lamoni,Iowa,United States,0,40.630195,-93.902882,CIRRUS DESIGN CORP,SR22,1,VMC,091,ACC
5826,Twin Falls,Idaho,United States,0,42.39,-114.57,CHRISTEN INDUSTRIES INC,A-1,1,VMC,091,ACC
5827,Tyler,Texas,United States,0,32.349998,-95.300003,CESSNA,180J,1,VMC,091,ACC
5828,Hastings,Michigan,United States,0,42.66739,-85.35251,AERONCA,15AC,1,VMC,091,ACC
5829,Terreton,Idaho,United States,0,43.850944,-112.50136,CESSNA,150,1,VMC,091,ACC
5830,Curtiss,Wisconsin,United States,0,44.984025,-90.461475,Earthstar Aircraft,Gull 2000,2,IMC,091,ACC
5831,St. Augustine,Florida,United States,0,29.967187,-81.350362,CESSNA,152,1,VMC,091,ACC
5832,Rome,New York,United States,0,43.225037,-75.394489,BELL,206,1,VMC,091,ACC
5833,Borrego Springs,California,United States,0,33.259028,-116.32097,WHEELER C / WHEELER K,LANCAIR 235,1,VMC,091,ACC
5834,Lakeside,Oregon,United States,0,43.58317,-124.18039,SilverLight Aviation,AR-1,1,VMC,091,ACC
5835,North Las Vegas,Nevada,United States,0,36.210109,-115.19467,BEECH,95-A55,1,VMC,091,ACC
5836,Evansburg,Canada,Canada,0,0.0,0.0,BELL,212,1,Unknown,NUSC,ACC
5837,Ray,Michigan,United States,0,42.738367,-82.889726,FLIGHT DESIGN GMBH,CTLS,1,VMC,091,ACC
5838,Hoxie,Arkansas,United States,0,36.0503,-90.9751,GRUMMAN ACFT ENG COR-SCHWEIZER,G-164B,1,VMC,137,ACC
5839,Bentleyville,Pennsylvania,United States,0,40.153653,-80.051134,CESSNA,150,1,VMC,091,ACC
5840,Caracas,Venezuela,Venezuela,0,10.603117,-66.990585,BOEING,737,2,Unknown,129,INC
5841,Woodland,Tennessee,United States,0,35.590358,-89.100681,PIPER,PA-28-180,1,VMC,091,ACC
5842,Sterling,Alaska,United States,0,60.716937,-150.33359,PIPER,J3C-65,1,VMC,091,ACC
5843,Mio,Michigan,United States,0,44.674833,-84.122042,CONSOLIDATED AERONAUTICS INC.,LAKE LA-4-200,1,VMC,091,ACC
5844,Brasstown,North Carolina,United States,0,35.05125,-83.949722,BELL,47G-2A-1,1,VMC,091,ACC
5845,Nampa,Idaho,United States,0,43.581341,-116.52306,MOONEY,M20,1,VMC,091,ACC
5846,Hood River,Oregon,United States,0,45.672404,-121.56234,L-BIRD LLC,CCX-2000,2,VMC,091,ACC
5847,Dillingham,Alaska,United States,0,59.88313,-157.76075,CESSNA,A185F,1,VMC,091,ACC
5848,Ciudad De México,Mexico,Mexico,0,19.436299,-99.133045,BOEING,737,2,Unknown,NUSC,INC
5849,Yalta,Russia,Russia,0,44.496818,34.153648,ROBINSON,R44,1,Unknown,UNK,ACC
5850,Waxhaw,North Carolina,United States,0,34.967021,-80.646883,ROBINSON HELICOPTER CO,R66,1,VMC,137,ACC
5851,Marion,Montana,United States,0,48.083111,-114.67182,MOONEY,M20F,1,VMC,091,ACC
5852,Ellicott,Colorado,United States,0,38.914,-104.443,CURNUTT ELTON E,SKY RANGER B,1,VMC,091,ACC
5853,Lima,Peru,Peru,0,-13.72916,-76.20583,CESSNA,152,1,Unknown,NUSN,ACC
5854,Stevenson,Washington,United States,0,45.724543,-121.88893,STINSON,108-3,1,VMC,091,ACC
5855,Logan,Utah,United States,0,41.786751,-111.778,FERACA EDWARD M,SEAREY LSX,1,VMC,091,ACC
5856,Ririe,Idaho,United States,0,43.611669,-111.69451,CESSNA,182E,1,VMC,091,ACC
5857,Chester,California,United States,0,40.282361,-121.24116,DEWSNUP DAVE,ZENAIR CH 701 SP,2,VMC,091,ACC
5858,Lostallo,Switzerland,Switzerland,0,46.29701,9.17971,Cabri,G2,1,Unknown,UNK,ACC
5859,Albuquerque,New Mexico,United States,0,35.07742,-106.72294,CAMERON BALLOONS US,O-120,1,VMC,091,ACC
5860,New Orleans,Louisiana,United States,0,27.598704,-89.948252,AIRBUS,A321-231,2,VMC,121,ACC
5861,Alpine,Alabama,United States,0,33.256369,-86.251594,GARLICK HELICOPTERS INC,OH-58A+,1,VMC,137,ACC
5862,Mount Pocono,Pennsylvania,United States,0,41.137694,-75.380055,CESSNA,172S,1,VMC,091,ACC
5863,Jennings,Louisiana,United States,0,30.24507,-92.66506,AERO COMMANDER,500 S,2,VMC,091,ACC
5864,Las Vegas,Nevada,United States,0,36.080044,-115.15223,SHORT BROS,SD-360-300,2,VMC,091,ACC
5865,Porter,Texas,United States,0,30.153375,-95.321989,PIPER,PA-28-140,1,VMC,091,ACC
5866,Teuge,Netherlands,Netherlands,0,52.24472,6.046667,CESSNA,208,1,Unknown,NUSC,ACC
5867,Loveland,Colorado,United States,0,40.451827,-105.01133,PIPER,PA-28-180,1,VMC,091,ACC
5868,Cleburne,Texas,United States,0,32.352429,-97.493799,AMERICAN AVIATION,AA-1A,1,VMC,091,ACC
5869,St. Louis,Missouri,United States,0,38.745331,-90.353213,PIPER,PA 46-350P,1,VMC,091,ACC
5870,Easton,Maryland,United States,0,38.813886,-76.065659,PIPER,PA-28-161,1,VMC,091,ACC
5871,Carson City,Nevada,United States,0,39.192306,-119.73258,AIRBORNE AUSTRALIA,XT582,2,VMC,091,ACC
5872,Geneva,Switzerland,Switzerland,0,0.0,0.0,GULFSTREAM,GULFSTREAM200,1,Unknown,NUSN,ACC
5873,Jefferson,North Carolina,United States,0,36.433074,-81.416844,AERONCA,11CC,1,VMC,091,ACC
5874,Cedarton,Australia,Australia,0,-26.855,152.8357,CESSNA,150,1,Unknown,091,ACC
5875,Butler,Ohio,United States,0,40.59683,-82.43173,VINING,SD1 MINISPORT,1,VMC,091,ACC
5876,Apple Valley,California,United States,0,34.570937,-117.19035,CESSNA,T206,1,VMC,PUBU,ACC
5877,Big Bear City,California,United States,0,34.263778,-116.85602,PIPER,PA-28-235,1,VMC,091,ACC
5878,Moorabbin Aerodrome,Australia,Australia,0,-37.9512,145.0973,PIPER,PA-32-300,1,Unknown,NUSN,ACC
5879,Neubrandenburg,Germany,Germany,0,0.0,0.0,BEECH,36,1,Unknown,NUSN,ACC
5880,Tampa,Florida,United States,0,28.014049,-82.345625,BELL,407,2,VMC,091,ACC
5881,Watkins,Colorado,United States,0,39.793786,-104.5511,BEECH,H35,1,VMC,091,ACC
5882,Nampa,Idaho,United States,0,43.596279,-116.53099,BOLSTRIDGE WALLACE R,SKY RAIDER 1,1,VMC,091,ACC
5883,Leoti,Kansas,United States,0,38.471722,-101.35047,AYRES CORPORATION,S2R-T34,1,VMC,137,ACC
5884,Warren,Idaho,United States,0,45.268111,-115.68361,CESSNA,182P,1,VMC,091,ACC
5885,San Pedro Sula,Honduras,Honduras,0,0.0,0.0,PIPER,PA34,1,Unknown,NUSN,ACC
5886,Sydney,Australia,Australia,0,-33.946098,151.177002,BOEING,787-9,2,Unknown,129,INC
5887,Mercer,Tennessee,United States,0,35.465254,-89.056968,CIRRUS,SR22,1,VMC,091,ACC
5888,Wellington,Colorado,United States,0,40.7039,-105.0086,SCHWEIZER,SGS 1-35,1,VMC,091,ACC
5889,Winthrop,Washington,United States,0,48.625833,-120.1545,HPH LTD,GLASFLUGEL,0,VMC,091,ACC
5890,West Glacier,Montana,United States,0,48.48,-113.96,MOONEY,M20J,1,VMC,091,ACC
5891,Jickovice,Czech Republic,Czech Republic,0,0.0,0.0,NORTH AMERICAN,T28,1,Unknown,NUSN,ACC
5892,White City,Oregon,United States,0,42.53817,-122.89871,PIPER,PA-22-135,1,VMC,091,ACC
5893,Wilmington,Ohio,United States,0,39.553116,-83.854927,CHRISTEN INDUSTRIES INC,A-1,1,VMC,091,ACC
5894,Edwardsburg,Michigan,United States,0,41.7956,-86.0808,AIR TRACTOR INC,AT-502B,2,VMC,137,ACC
5895,Annapolis,Maryland,United States,0,38.942242,-76.564839,MAULE,M5,1,VMC,091,ACC
5896,Moose Creek Ranger Station,Idaho,United States,0,46.120751,-114.92733,CESSNA,172,1,VMC,091,ACC
5897,Twisp,Washington,United States,0,48.350585,-120.09395,PIPER,PA-25-235,1,VMC,091,ACC
5898,Likely,California,United States,0,41.249255,-120.53129,Kitfox,Series 6,1,VMC,091,ACC
5899,Sedgwick,Arkansas,United States,0,35.986718,-90.895871,GRUMMAN,G164,1,VMC,137,ACC
5900,Padua,Italy,Italy,0,45.400953,11.853567,BEECH,V35,1,VMC,NUSN,ACC
5901,Portland,Indiana,United States,0,40.451543,-84.988608,CESSNA,310R,2,VMC,135,ACC
5902,Jupiter,Florida,United States,0,26.9675,-80.154722,CESSNA,172,1,VMC,091,ACC
5903,Conway,Arkansas,United States,0,35.025973,-92.547776,CIRRUS DESIGN CORP,SR20,1,VMC,091,ACC
5904,Bataypora,Brazil,Brazil,0,0.0,0.0,CESSNA,188,1,Unknown,NUSN,ACC
5905,Hayward,Wisconsin,United States,0,46.028601,-91.445696,CIRRUS DESIGN CORP,SR22,1,VMC,091,ACC
5906,Yulee,Florida,United States,0,30.7097,-81.5436,CESSNA,150,1,VMC,091,ACC
5907,Swan Lake,New York,United States,0,41.734462,-74.759441,MCDONNELL DOUGLAS HELICOPTER,369E,2,VMC,133,ACC
5908,London,United Kingdom,United Kingdom,0,0.0,0.0,BOEING,787,2,Unknown,129,ACC
5909,Rush Valley,Utah,United States,0,40.403089,-112.58235,PIPER,PA-28-140,1,VMC,091,ACC
5910,Eidanger,Norway,Norway,0,59.111994,9.727615,ROBINSON,R44,1,Unknown,129,ACC
5911,Kinston,North Carolina,United States,0,35.231441,-77.635695,AIR TRACTOR INC,AT-402B,2,VMC,091,ACC
